0.8759,-1.3569,-0.7909,1.1854,-0.322,-0.7119,0.8372,0.3714,-1.0929,0.5356,0,0.5538,0.1868,-1.8558,0.6711,3.0743,-0.0949,-1.9168,0.0035,0.6923,0.4694,0.3876,-1.3008,-0.8179,-1.0287,0.3849,-2.3368,-0.0486,0.7287,-2.0442,0.9752,1.8848,0.6118,0.1063,0.907,2.7914,-1.3595,1.3723,-0.0123,-0.7586,-1.1135,-1.2391,-0.5665,-0.4786,-0.7412,0.2342,0.6873,0.3887,-1.9562,-0.0572,-0.2168,0.3741,-1.0551,3.3821,-3.7753,-0.814,2.4291,0.139,-0.6512,0.4102,-0.6707,-0.2631,-0.3766,1.0146,0.764,-0.494,3.2284,-0.4192,1.4911,-1.321,-0.3887,1.1362,1.335,-5.5284,1.1606,-0.7122,-1.1611,-2.0048,0.9924,-1.4538,0.1616,1.2598,-0.427,-0.7488,-1.676,0.3419,0.0653,0.1909,1.6599,-1.2063,0.4414,0.5216,-1.4889,0.1248,1.1173,0.4596,0.7991,1.0724,-1.3143,-0.0506,-0.5236,0.84,0.8666,0.7871,-0.2216,-1.7077,0.213,0.2512,-0.2509,-0.5193,0.3013
-0.9639,-0.1014,-2.2578,1.7839,-6.4797,0.304,-0.8019,-0.7623,-1.2295,-1.5994,-0.4232,0,0.4106,-0.1311,-0.578,-0.8441,-2.8081,-0.1745,0.8942,-1.393,-0.6386,-0.244,0.5482,0.6263,-0.7115,-0.9474,-1.697,-1.1982,1.2755,1.3759,0.8207,-0.685,1.6921,-0.3237,0.8791,-2.4281,0.9923,-2.4906,0.7116,-0.1599,0.0024,-0.5919,-0.2861,1.4701,-0.7586,-0.5608,1.6775,1.0085,-1.1753,-0.4189,-2.2113,0.1715,-0.1,-0.8791,-0.1584,0.3137,0.5922,1.951,-0.6192,0.4842,-1.1531,-0.2847,0.1843,-2.1933,-1.5189,-0.8386,0.5538,0.9466,-0.2358,-1.4147,1.0654,0.7766,-0.1241,-1.8429,0.4249,1.4172,-2.9333,0.2004,-0.1484,-0.7199,0.2995,0.4302,0.6013,-0.7294,-0.2413,-1.4611,0.1724,-1.4097,-3.1879,-1.3053,-1.1987,0.2884,2.1355,0.3107,0.6169,-1.4981,-1.1978,-0.2992,0.5103,-1.0624,0.0229,-1.2486,-2.6702,-3.2832,-0.6321,0.7573,1.2441,-0.6738,-0.2655,-1.5583,-1.914
-1.3953,-0.2831,2.6802,0.4138,-2.1379,-0.2386,-0.1129,0.7385,-2.0921,-0.0807,-0.1017,-0.5792,0,-2.5204,-1.6554,-1.3678,-0.9401,-1.3801,-0.1379,-0.9189,0.6159,2.8684,-0.0337,0.7144,-0.0105,0.6039,-0.0315,-1.1818,-0.933,0.3324,0.058,-2.2745,-1.2905,1.2053,-0.1229,-1.1966,0.3703,-2.094,-0.4373,0.3577,4.7653,-0.8113,1.6626,0.047,-0.1568,-1.3863,-0.4099,0.5662,-0.5902,-2.2217,-3.4219,0.295,0.0966,-1.8192,0.2,0.3828,-0.4577,1.0391,3.6563,-1.9266,0.1335,0.5747,0.3678,-0.7844,1.6387,-2.584,-1.2195,1.7139,-0.0262,-2.1799,-0.7453,0.2931,0.953,-4.0404,-1.5018,-1.1625,0.3837,0.2291,-1.4889,3.3673,-0.9558,2.2034,1.2787,-0.5013,-2.2976,-1.4596,0.9104,-0.5528,1.1809,-0.7213,-0.6524,-1.3499,2.0852,0.3646,-2.0737,-0.844,-2.2629,-0.8652,1.2303,-2.4428,-0.2668,1.2227,-0.2552,-1.8513,-1.1225,-1.4992,-0.042,0.1246,0.0994,-1.2703,0.6805
-3.9572,-0.9151,-3.8347,-1.5044,-7.7189,0.5929,-1.2762,-1.718,3.9755,-2.2565,0.5756,0.1699,1.5138,0,-0.2221,-1.6878,-3.795,-2.7701,-2.7883,0.0971,0.8863,-0.7045,-1.5361,-0.1668,0.9097,-0.9656,-4.8646,-2.8404,2.8037,-3.7182,0.9819,-0.0484,-0.1267,-3.981,1.5675,-3.6297,-1.545,-6.5263,0.2619,-2.9334,-1.1774,-1.0552,1.5504,3.6095,-2.8857,-1.8205,0.9917,0.2864,0.4984,-2.716,0.2742,0.4215,-3.1075,-2.8565,-2.7121,-2.03,1.5121,2.2765,-1.1781,-0.9342,-1.5072,-0.4874,-1.6902,-5.7157,-2.289,-3.4715,0.525,-2.1455,0.3181,-4.997,-0.5779,2.6784,-0.6832,-5.5598,-0.4704,1.4986,-1.2669,0.0489,-0.5174,-2.96,-2.5437,2.4273,-0.6692,-2.7353,-1.9061,-0.9117,0.4277,-0.366,-5.5289,-2.3131,-0.5609,-1.1039,1.7366,-0.976,1.281,-0.5283,-1.0955,0.3001,-1.8127,-3.7214,-1.0626,-1.7473,-2.414,-7.4661,-0.6795,-1.3004,0.565,2.445,-2.6519,-4.3074,-2.1117
-0.0419,1.2903,0.0026,1.176,-0.2679,0.9083,0.1971,-0.3545,-2.0987,1.2851,0.0737,0.3305,1.9025,-0.2869,0,-1.0886,2.3478,0.4136,-0.1831,0.1415,0.5439,2.7391,1.7687,1.2948,1.6127,1.4338,-0.3627,0.094,-0.0754,0.5426,1.3075,0.3072,1.9685,-0.1047,0.6525,0.6591,1.5323,1.0489,1.1555,2.6831,1.3158,0.929,1.9035,1.2496,0.4048,2.8019,0.3162,0.2263,0.3804,-0.3531,-0.8661,-0.5597,-0.4239,0.0874,0.0531,0.0558,-1.3346,0.3263,3.0116,-1.1524,-1.1084,0.3299,2.0144,2.1173,0.9667,-0.4197,-0.9087,1.2689,-0.9619,0.6362,-1.1647,1.0345,0.7532,-0.0159,0.8371,-0.86,0.7296,0.4949,0.3451,1.0067,-1.6666,1.0574,1.2282,-1.0332,-0.0864,0.2253,-0.9476,1.2027,0.2865,0.6332,-0.6737,1.7646,2.5462,-0.4022,0.0235,1.8615,-1.7817,-0.7018,2.4079,-0.5364,-0.0538,-0.0236,1.1225,0.1878,1.9833,0.2878,-0.5688,-0.3054,1.7358,1.8185,0.0128
1.098,-0.311,-0.6576,0.2939,-4.1276,2.5435,-2.3245,-0.3622,0.222,-1.3582,-2.6145,0.7703,1.3537,1.2922,1.1332,0,-0.9924,-2.3885,-2.045,0.8639,1.8851,-0.3068,-1.2944,1.2706,-0.8331,0.9056,-2.7941,-0.1213,2.9701,2.7795,3.3327,-0.7768,3.3023,-1.9641,1.222,-3.9629,1.7708,-0.1859,1.2633,-1.3826,0.2285,2.456,-0.0367,1.2399,1.9498,-2.2973,-0.3553,0.8012,-0.6565,-1.4905,-1.4808,2.6369,4.6694,1.3287,-0.1039,-0.9408,2.2329,-0.3262,-0.3817,-1.6422,-1.9418,-1.6715,1.5418,-0.7724,0.5666,-0.3785,3.2584,2.627,0.9772,-2.883,-1.8413,0.1657,-0.6173,-0.8734,-0.4519,4.1954,-2.963,1.3495,0.3701,0.2081,-3.9208,-0.5983,-0.7657,-0.5991,1.4423,-2.8612,-0.5893,3.3309,0.0115,-2.559,-0.289,2.5753,3.9413,-1.6191,1.0124,0.0403,-1.3138,-2.6092,0.9459,-2.8093,-1.2799,-0.9908,-3.2524,-4.2592,2.0896,0.9947,0.3329,3.588,0.8181,-2.3399,-0.7891
-5.9956,-1.7411,-3.5253,-1.5996,-6.4189,-1.0412,-0.4499,-1.6075,10.5092,-1.7062,-0.4862,2.7047,0.3303,3.7869,-2.7732,0.5986,0,2.9114,-1.5728,-3.3419,-0.8074,-2.408,1.2455,-1.7542,0.7681,-0.14,0.9248,-2.0671,-1.4835,-5.4867,0.3363,3.3943,0.7739,-0.426,1.6599,1.0899,-3.3143,-7.1655,2.8671,-3.6855,-1.0667,-1.0724,0.9134,7.7656,-2.1157,0.4872,3.5319,-1.6159,10.5322,1.6371,9.2164,-1.5129,-1.2472,-0.0031,-3.4271,-2.2708,2.0775,7.6255,-3.3265,2.329,-1.9615,-0.7501,-4.2629,-2.7674,-0.3295,-1.6634,3.1373,-1.1964,0.3031,-4.3937,1.3469,1.3963,-0.0809,-3.6926,-1.145,-1.2812,-2.1428,-0.2734,-0.4022,-1.1304,-2.8138,0.1753,-0.9671,-1.2835,-3.7327,-2.4856,-1.3716,-1.4917,-6.7015,-1.2077,1.5015,-4.583,-1.7012,-2.443,0.5036,0.0587,1.2269,2.26,-0.9346,-0.4117,-0.6803,2.7781,1.785,-2.5403,-0.4892,1.1197,0.9395,-1.0707,-0.2965,-2.2413,-2.5065
-0.0493,-2.2018,-3.3195,-2.9143,-0.8382,0.3631,-0.1457,-0.6792,0.4324,1.048,1.7068,0.3686,1.3686,2.4042,0.0649,2.6865,-3.5471,0,0.5611,0.0064,-0.4307,0.024,-1.0741,-1.6219,-0.2796,2.0544,0.0405,-1.5472,-0.7974,-3.4067,-2.7713,1.013,-2.1188,-1.2886,0.2393,0.4759,-1.7822,-1.4855,-0.9664,-3.4216,-0.78,-0.7103,0.0424,-1.3361,-0.0487,-1.9953,0.1811,0.3001,-1.0197,0.6824,-0.3629,-1.2496,-0.9292,-2.5721,-1.6713,-0.4053,2.0319,-0.2525,-1.7057,2.3588,-0.6381,0.529,-2.8478,-1.3074,-0.1809,0.2124,3.063,-3.3566,-0.4726,-1.9559,-1.3121,-0.5521,0.6747,-1.258,-1.3138,0.0771,-0.673,-0.6381,0.0301,-1.9617,-0.1745,1.8337,-0.1907,-0.9361,-0.41,1.6651,-1.8995,-1.4371,-0.4144,1.082,1.6803,-1.5985,-2.1532,-0.4822,0.7849,0.4034,1.8361,1.1318,-1.618,0.0041,0.5129,-1.4484,0.4542,-1.6296,-1.4442,-0.8907,0.221,0.9667,-1.3837,0.883,-0.9192
0.4456,1.0634,-1.1005,5.6428,0.5991,-2.8318,-0.9485,1.3539,0.4804,-1.2548,0.3115,-1.009,0.2019,2.5677,0.1706,2.0205,1.3216,-0.289,0,-1.7056,-1.0784,0.6662,-0.2095,-0.0682,1.0078,0.4703,-0.8452,-0.1527,-2.5593,0.6342,2.1197,0.1677,-1.2102,1.0183,-0.9421,3.6415,0.4965,2.2562,0.6443,1.8607,-0.4822,-0.5782,-0.0944,-3.1041,-0.8305,2.1857,-0.3354,-0.1229,0.8776,-1.1923,0.0192,0.0358,-1.2881,1.8789,-0.4446,0.7473,0.0929,0.1853,0.8221,-1.2415,-0.3308,-1.1893,-0.0084,2.0396,0.4067,-0.1846,1.0271,1.8436,-1.0658,-1.1867,-0.9364,1.3677,0.4151,0.4361,0.917,0.0394,1.6364,-0.6002,0.4249,0.1816,-0.4945,-0.587,-0.3956,-1.3483,0.8437,-1.6156,2.4478,-1.4774,0.7227,1.6396,2.0621,-0.9595,0.7689,-1.075,-0.2661,0.8505,0.3541,-0.2445,2.3628,1.2653,-0.7093,0.3664,1.3929,0.5878,1.0763,-0.3906,-1.5197,-1.1726,0.6074,-0.1697,-0.1732
-0.1858,-1.0902,1.5011,-0.6719,1.7143,0.6541,-0.2663,0.3475,0.6881,-0.3252,-0.6524,0.4906,0.6819,-2.0999,-0.2394,-1.427,1.8652,-0.4435,1.34,0,0.5881,-0.4199,0.3945,1.9917,-0.5315,-1.103,0.3292,1.7567,1.424,1.9997,1.4253,-0.894,0.8175,1.5174,0.5985,0.5781,2.3008,0.1685,0.6287,2.0067,-0.8833,0.7057,1.5938,-0.2739,-0.2857,1.5456,1.0942,1.4949,-0.2235,-1.1041,-1.6448,1.3761,0.3496,0.4956,1.4833,0.6366,-0.6781,0.3506,-0.431,-1.2408,1.3237,0.6184,-0.9666,0.8083,-1.636,0.3048,-1.8787,2.1655,1.1178,2.5623,0.9335,0.3485,-0.9559,0.5409,2.5484,0.1152,0.2481,-0.2458,0.379,1.8908,0.6657,-0.2999,1.2393,1.006,0.5513,0.1879,1.5305,-0.517,0.1315,-2.0549,-1.3063,1.5194,0.5974,1.4686,-0.755,-0.6667,-2.5046,0.0409,0.7839,-1.4164,0.1493,-0.0737,-1.5,1.7175,0.099,-0.1502,1.4355,0.4661,1.4645,-0.282,2.1651
-0.9301,-0.0343,0.654,2.027,-0.217,-1.0825,0.7306,1.3156,1.2594,1.3044,-0.1574,0.5933,-0.5437,-1.0478,-0.6131,-1.8504,0.6143,0.6465,1.0535,-1.1618,0,-1.8973,1.5996,0.2019,1.9495,-0.4132,0.7714,0.0862,-0.7381,0.0293,2.4508,0.813,2.9795,0.2644,0.3035,2.7582,1.6914,-0.9885,-0.3,0.3859,0.1677,-0.1701,0.9865,2.1311,-0.7566,-0.6515,1.5775,-0.783,2.6364,-1.5022,0.5838,0.2783,0.1948,-0.4307,-1.0159,0.1223,-0.8795,2.6236,-0.6595,-1.3864,0.4285,-1.0876,-2.965,3.4125,1.2084,-1.5986,-3.0643,0.3382,-0.2201,-0.4443,0.1439,0.7391,0.5201,-1.5472,0.8449,-0.7329,0.1173,0.0153,-0.0005,-0.1828,-0.1791,-0.4141,-0.5694,1.7558,-0.6503,-1.1195,-0.968,0.5208,1.4476,-3.8061,-3.5583,-2.0878,1.7376,0.5087,0.768,-2.5512,0.6329,0.3823,-1.3404,-1.2531,-1.0798,-0.9806,-0.6661,-0.1555,0.3499,-0.2959,1.5598,-0.3688,0.2492,-2.519,-0.4195
-1.6688,-0.8371,3.6297,-0.0065,1.5987,1.7035,1.6164,0.3427,1.4459,-0.0483,-0.0137,0.047,-2.6698,0.2077,-2.7348,0.2957,1.9921,0.1913,-0.7032,0.0585,1.883,0,0.1386,0.2527,1.0512,-0.518,1.4436,0.9819,0.6846,0.3885,-0.154,0.1707,2.7436,2.7798,1.5767,-0.4196,1.7287,1.4869,0.2171,-1.072,1.4223,0.5619,-0.6278,1.0308,0.9861,-2.1754,0.5848,0.3311,3.142,1.7323,1.4093,2.0454,1.1,1.3977,-0.2059,0.9771,1.4116,1.8348,-1.7894,0.0251,0.6334,-0.3693,-1.4388,-0.3804,1.1112,-0.6811,1.133,0.5582,1.704,-0.6443,1.0232,0.2272,0.2579,-0.6382,0.2045,0.9327,2.3036,0.6185,-0.6172,1.0495,-0.8462,-0.4656,-0.3846,-0.2877,-1.9937,-0.3568,-1.1545,1.2385,-0.006,-0.4909,1.862,0.3445,1.1697,1.8928,0.0449,-1.5432,-0.0609,0.3701,-0.3555,-0.5114,0.3896,0.0114,-1.2759,-0.1821,1.9061,-0.2372,0.4818,0.1285,1.1373,-2.033,-0.3581
0.2102,-1.3057,1.0312,0.001,-1.192,-2.9051,-2.0874,-2.6263,0.3331,0.5161,1.1751,-0.5444,-0.0957,1.3743,-1.8022,1.2378,-1.4607,1.0917,0.2003,-1.1589,-1.596,-0.2312,0,-0.6364,-0.9209,-1.0311,0.8192,-2.6917,-0.4401,0.9809,-0.1189,1.6931,-1.1254,-1.4852,2.0055,0.6084,0.3348,0.0292,-0.7493,-1.2833,0.2353,-0.5113,0.2036,-0.2509,0.7104,-1.0123,1.0511,-1.18,-0.8301,1.298,2.0807,-1.1514,1.4102,0.3066,-0.5506,-0.8307,-0.7804,2.0829,-1.604,-0.8032,-1.4387,-0.094,-3.2203,-1.5058,-1.8695,-1.2569,1.0769,-1.1849,-1.2433,-2.7726,0.6035,-0.3083,2.3054,-1.4215,-1.3519,0.1642,-1.0279,1.0075,-1.0765,0.4971,-0.8258,-0.4324,-0.4969,2.2403,-0.4813,-0.706,-1.7679,-0.8315,-0.0977,-1.5949,0.2634,-1.8128,-2.964,0.5442,-1.1543,-3.2881,0.2993,0.1263,0.4617,-1.3496,0.2583,-0.1215,1.3902,0.0609,-0.131,2.1202,0.8231,0.3582,0.9726,-1.5093,-0.796
